Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-07-06 23:59:02,2025-07-07 23:41:20,UTC+01:00,88,49,62,33.57,98.25,4.3,1780,147,62,2025-07-06 23:59:02,2025-07-07 07:16:33,79,15.1,393,424,147,132,114,31,538,67,92,67
2025-07-05 22:47:12,2025-07-06 23:59:02,UTC+01:00,67,49,56,33.37,95.60,4.9,1906,134,65,2025-07-05 22:47:12,2025-07-06 06:08:43,82,14.9,398,418,180,120,98,20,533,59,95,75
2025-07-04 23:21:56,2025-07-05 23:47:12,UTC+02:00,55,51,55,34.55,97.64,7.5,1959,145,69,2025-07-04 23:21:56,2025-07-05 07:51:27,82,15.0,483,506,200,139,144,23,601,127,95,73
2025-07-03 23:19:07,2025-07-04 23:21:56,UTC+02:00,53,50,59,33.00,98.33,7.2,1907,129,69,2025-07-03 23:19:07,2025-07-04 03:44:38,54,15.0,262,265,118,92,52,3,521,0,98,47
2025-07-02 23:32:32,2025-07-03 23:19:07,UTC+02:00,54,50,54,33.61,98.78,17.4,2651,202,74,2025-07-02 23:32:32,2025-07-03 08:29:34,96,15.1,501,537,245,122,134,36,492,0,93,87
2025-07-01 23:10:56,2025-07-02 23:32:32,UTC+02:00,63,48,56,34.65,97.31,13.0,2190,194,66,2025-07-01 23:10:56,2025-07-02 08:54:58,90,14.4,542,571,240,134,168,29,513,42,94,78
2025-07-01 00:42:38,2025-07-01 23:10:56,UTC+02:00,91,47,65,34.53,97.68,5.0,1657,139,63,2025-07-01 00:42:38,2025-07-01 07:54:11,84,14.4,399,431,211,88,100,32,483,11,92,78
2025-06-29 23:39:25,2025-07-01 00:42:38,UTC+02:00,60,48,55,34.55,99.31,6.3,1959,138,63,2025-06-29 23:39:25,2025-06-30 08:41:56,89,15.0,490,542,203,130,157,52,508,19,90,77
2025-06-29 00:09:16,2025-06-29 23:39:25,UTC+02:00,71,49,60,34.51,97.94,12.3,2132,204,65,2025-06-29 00:09:16,2025-06-29 09:25:47,85,14.5,525,556,233,100,192,31,555,82,94,72
2025-06-27 22:50:01,2025-06-28 23:09:16,UTC+01:00,73,46,62,34.06,98.40,6.5,1903,134,68,2025-06-27 22:50:01,2025-06-28 05:32:02,79,14.0,374,400,162,115,97,26,539,69,93,68
2025-06-26 23:57:10,2025-06-27 22:50:01,UTC+01:00,46,46,49,32.59,98.75,4.2,1703,113,59,2025-06-26 23:57:10,2025-06-27 07:23:42,87,14.5,429,444,174,137,118,15,537,66,96,87
2025-06-26 00:09:50,2025-06-26 23:57:10,UTC+01:00,76,47,62,33.71,96.86,4.2,1775,137,60,2025-06-26 00:09:50,2025-06-26 06:52:51,83,14.4,375,395,148,99,128,20,509,20,95,79
2025-06-24 22:48:51,2025-06-26 00:09:50,UTC+01:00,78,47,60,33.69,98.08,12.4,1923,160,60,2025-06-24 22:48:51,2025-06-25 08:08:52,85,14.4,485,550,241,125,119,65,526,56,88,80
2025-06-23 23:49:27,2025-06-24 22:48:51,UTC+01:00,82,47,61,33.69,98.57,4.1,1712,127,58,2025-06-23 23:49:27,2025-06-24 07:56:00,89,14.4,464,486,217,138,109,22,551,61,95,88
2025-06-22 23:47:38,2025-06-23 23:49:27,UTC+01:00,94,45,68,33.20,98.46,12.5,1799,126,58,2025-06-22 23:47:38,2025-06-23 07:20:09,84,14.4,420,437,144,137,139,17,544,73,96,82
2025-06-22 00:43:20,2025-06-22 23:47:38,UTC+01:00,54,57,47,34.66,96.62,4.2,1720,125,63,2025-06-22 00:43:20,2025-06-22 08:02:51,76,15.3,366,436,159,95,112,70,514,36,83,84
2025-06-21 00:25:49,2025-06-22 00:43:20,UTC+01:00,77,51,56,34.18,98.08,9.2,1770,149,75,2025-06-21 00:25:49,2025-06-21 08:40:20,85,14.7,458,490,249,98,111,32,532,58,93,79
2025-06-20 00:00:40,2025-06-21 00:25:49,UTC+01:00,92,47,64,33.18,98.63,7.2,1977,181,65,2025-06-20 00:00:40,2025-06-20 07:05:12,87,14.2,396,422,152,139,105,26,514,44,93,88
2025-06-18 23:56:55,2025-06-20 00:00:40,UTC+01:00,64,52,52,34.65,97.30,2.0,1779,109,59,2025-06-18 23:56:55,2025-06-19 08:08:56,89,14.7,457,489,203,131,123,32,527,54,93,85
2025-06-17 23:20:17,2025-06-18 23:56:55,UTC+01:00,69,50,52,34.51,99.18,6.4,1924,151,67,2025-06-17 23:20:17,2025-06-18 07:05:49,88,14.5,442,461,225,115,102,19,528,57,95,85
2025-06-16 23:39:16,2025-06-17 23:20:17,UTC+01:00,95,47,66,34.13,97.25,4.7,1776,121,61,2025-06-16 23:39:16,2025-06-17 07:54:17,86,14.4,434,477,198,123,113,43,549,77,90,86
2025-06-15 00:31:17,2025-06-16 23:39:16,UTC+01:00,48,53,50,33.84,98.25,5.9,3003,148,67,2025-06-15 00:31:17,2025-06-15 07:15:18,84,15.1,374,401,151,120,103,27,528,56,93,88
2025-06-13 23:55:39,2025-06-15 00:31:17,UTC+01:00,90,47,60,33.54,98.06,6.0,1650,143,70,2025-06-13 23:55:39,2025-06-14 07:53:10,90,14.1,442,465,182,116,144,23,530,53,95,91
2025-06-13 00:21:01,2025-06-13 23:55:39,UTC+01:00,65,47,54,32.79,99.00,9.0,1950,143,70,2025-06-13 00:21:01,2025-06-13 07:14:03,86,14.2,380,399,151,116,113,19,487,17,95,86
2025-06-11 23:58:48,2025-06-13 00:21:01,UTC+01:00,58,51,52,33.50,98.08,4.1,1822,123,61,2025-06-11 23:58:48,2025-06-12 08:27:21,92,14.5,481,502,230,115,136,21,507,36,95,84
2025-06-11 00:06:16,2025-06-11 23:58:48,UTC+01:00,71,47,55,34.60,98.45,4.9,1804,153,63,2025-06-11 00:06:16,2025-06-11 07:44:17,88,14.1,444,454,176,137,131,10,517,47,97,84
2025-06-10 00:00:41,2025-06-11 00:06:16,UTC+01:00,59,47,54,33.37,97.92,4.2,1785,115,60,2025-06-10 00:00:41,2025-06-10 07:47:12,84,14.3,442,462,182,131,129,20,536,66,95,77
2025-06-09 00:29:23,2025-06-10 00:00:41,UTC+01:00,71,47,58,32.83,98.00,4.1,1744,116,59,2025-06-09 00:29:23,2025-06-09 06:30:40,80,14.8,337,352,127,121,89,15,470,0,95,69
2025-06-08 00:19:28,2025-06-09 00:29:23,UTC+01:00,64,48,55,34.16,99.00,4.7,1824,128,60,2025-06-08 00:19:28,2025-06-08 10:43:29,82,14.4,559,622,248,131,180,63,508,37,89,56
2025-06-06 23:46:30,2025-06-08 00:19:28,UTC+01:00,75,45,60,35.03,99.14,4.8,1843,122,62,2025-06-06 23:46:30,2025-06-07 07:00:06,89,14.2,407,427,166,140,101,20,483,11,95,87
2025-06-05 23:33:54,2025-06-06 23:46:30,UTC+01:00,63,47,54,33.99,98.61,5.2,1834,126,59,2025-06-05 23:33:54,2025-06-06 07:37:25,97,14.7,461,483,261,108,92,22,479,8,95,93
2025-06-04 23:05:06,2025-06-05 23:33:54,UTC+01:00,95,46,66,34.68,98.74,4.7,1844,134,60,2025-06-04 23:05:06,2025-06-05 07:39:37,98,14.5,482,510,265,116,101,28,496,25,94,92
2025-06-03 23:04:42,2025-06-04 23:05:06,UTC+01:00,65,48,55,33.49,97.41,4.9,1822,171,56,2025-06-03 23:04:42,2025-06-04 07:32:45,94,15.0,480,502,229,119,132,22,520,49,95,90
2025-06-02 23:30:06,2025-06-03 23:04:42,UTC+01:00,75,49,58,33.96,98.42,4.7,1765,129,59,2025-06-02 23:30:06,2025-06-03 07:16:38,91,14.9,436,464,178,129,129,28,513,42,93,92
2025-06-01 23:22:19,2025-06-02 23:30:06,UTC+01:00,72,52,59,34.49,96.94,4.5,1812,141,62,2025-06-01 23:22:19,2025-06-02 07:01:20,89,15.5,441,456,157,128,156,15,526,54,96,88
2025-06-01 00:09:55,2025-06-01 23:22:19,UTC+01:00,38,55,44,35.29,96.53,5.8,1455,136,68,2025-06-01 00:09:55,2025-06-01 07:31:56,87,15.7,405,440,167,144,94,35,515,43,92,91
2025-05-30 23:15:19,2025-06-01 00:09:55,UTC+01:00,83,49,60,33.65,94.91,6.1,1541,161,64,2025-05-30 23:15:19,2025-05-31 07:12:20,92,14.7,454,467,208,113,133,13,521,49,97,90
2025-05-30 00:13:15,2025-05-30 23:15:19,UTC+01:00,77,49,58,32.90,96.06,5.8,1806,145,65,2025-05-30 00:13:15,2025-05-30 07:28:15,88,14.6,418,433,157,156,105,15,517,35,96,87
2025-05-28 23:44:17,2025-05-30 00:13:15,UTC+01:00,81,50,57,33.00,96.32,10.6,2263,165,68,2025-05-28 23:44:17,2025-05-29 07:31:30,89,14.9,437,448,162,137,138,11,509,38,97,87
2025-05-27 23:23:24,2025-05-28 23:44:17,UTC+01:00,93,48,63,33.80,95.79,4.4,1808,124,66,2025-05-27 23:23:24,2025-05-28 07:12:03,91,14.5,435,466,183,123,129,31,512,42,93,90
2025-05-26 23:18:54,2025-05-27 23:23:24,UTC+01:00,66,50,54,34.00,98.89,4.3,1795,125,62,2025-05-26 23:18:54,2025-05-27 06:38:14,87,14.7,403,432,169,137,97,29,487,16,93,85
2025-05-25 22:53:29,2025-05-26 23:18:54,UTC+01:00,64,51,54,32.96,96.71,5.3,1867,173,63,2025-05-25 22:53:29,2025-05-26 07:03:17,91,15.3,452,477,227,107,118,25,485,0,94,84
2025-05-24 23:15:32,2025-05-25 22:53:29,UTC+01:00,55,52,51,33.60,97.96,11.4,2270,160,67,2025-05-24 23:15:32,2025-05-25 08:35:59,94,14.5,537,556,219,89,229,19,498,26,96,83
2025-05-23 22:58:18,2025-05-24 23:15:32,UTC+01:00,71,50,56,33.30,94.67,5.9,1765,151,69,2025-05-23 22:58:18,2025-05-24 07:17:14,93,14.6,467,495,201,134,132,28,508,35,94,88
2025-05-22 23:33:16,2025-05-23 22:58:18,UTC+01:00,80,51,58,33.00,98.04,6.7,1871,158,64,2025-05-22 23:33:16,2025-05-23 07:03:39,90,14.3,421,443,189,123,109,22,492,2,95,88
2025-05-21 23:15:36,2025-05-22 23:33:16,UTC+01:00,63,49,53,33.70,98.10,12.4,1904,134,68,2025-05-21 23:15:36,2025-05-22 07:50:23,99,14.5,484,509,216,129,139,25,489,18,95,95
2025-05-20 23:20:22,2025-05-21 23:15:36,UTC+01:00,86,49,61,33.60,98.50,4.1,1768,116,61,2025-05-20 23:20:22,2025-05-21 07:45:04,96,14.6,466,503,205,122,139,37,495,24,92,93
2025-05-19 23:21:52,2025-05-20 23:20:22,UTC+01:00,88,49,62,33.70,98.45,4.5,1796,124,61,2025-05-19 23:21:52,2025-05-20 07:53:46,94,14.5,467,495,210,104,153,28,505,32,94,88
2025-05-18 23:21:21,2025-05-19 23:21:52,UTC+01:00,65,51,54,34.43,99.57,6.3,1891,156,67,2025-05-18 23:21:21,2025-05-19 07:05:44,92,14.7,440,461,185,128,127,21,491,21,95,88
2025-05-17 23:32:49,2025-05-18 23:21:21,UTC+01:00,45,58,45,33.90,99.33,4.4,1769,121,65,2025-05-17 23:32:49,2025-05-18 07:10:24,88,15.0,430,456,199,113,118,26,473,0,94,83
2025-05-16 22:44:54,2025-05-17 23:32:49,UTC+01:00,63,52,54,33.51,97.54,6.8,1522,142,78,2025-05-16 22:44:54,2025-05-17 08:09:12,92,14.7,533,562,209,136,188,29,515,44,94,80
2025-05-16 00:17:32,2025-05-16 22:44:54,UTC+01:00,72,50,58,34.30,97.95,5.5,1747,131,65,2025-05-16 00:17:32,2025-05-16 07:15:43,84,14.0,383,407,152,131,100,24,471,0,94,78
2025-05-14 23:16:03,2025-05-16 00:17:32,UTC+01:00,80,52,60,33.10,98.75,5.5,1935,149,64,2025-05-14 23:16:03,2025-05-15 08:42:16,95,14.8,542,565,280,110,152,23,485,14,96,84
2025-05-13 23:42:50,2025-05-14 23:16:03,UTC+01:00,71,51,56,33.49,97.70,4.5,1774,147,66,2025-05-13 23:42:50,2025-05-14 07:50:14,93,14.9,447,483,177,126,144,36,470,0,92,85
2025-05-12 22:38:58,2025-05-13 23:42:50,UTC+01:00,96,48,70,34.00,97.85,4.2,1871,153,61,2025-05-12 22:38:58,2025-05-13 07:19:32,98,14.4,479,517,257,109,113,38,470,0,92,88
2025-05-11 23:19:37,2025-05-12 22:38:58,UTC+01:00,86,52,60,33.70,98.41,4.5,1756,148,63,2025-05-11 23:19:37,2025-05-12 08:18:26,95,15.1,509,536,272,95,142,27,472,0,94,84
2025-05-10 23:02:04,2025-05-11 23:19:37,UTC+01:00,21,70,31,34.20,98.32,5.6,1884,157,71,2025-05-10 23:02:04,2025-05-11 07:35:25,61,15.6,486,511,207,109,170,25,488,11,95,88
2025-05-09 22:41:18,2025-05-10 23:02:04,UTC+01:00,63,51,52,33.31,98.82,8.6,1932,156,73,2025-05-09 22:41:18,2025-05-10 07:04:35,93,14.4,468,499,215,135,118,31,486,15,93,85
2025-05-08 23:16:00,2025-05-09 22:41:18,UTC+01:00,45,56,46,33.72,97.86,5.1,1787,136,66,2025-05-08 23:16:00,2025-05-09 07:14:44,90,15.0,448,477,188,118,142,29,472,0,94,81
2025-05-07 22:26:43,2025-05-08 23:16:00,UTC+01:00,32,60,42,35.00,98.52,6.3,1960,173,67,2025-05-07 22:26:43,2025-05-08 08:28:30,82,15.1,566,601,302,112,152,35,544,73,94,67
2025-05-06 23:19:21,2025-05-07 22:26:43,UTC+01:00,55,50,54,34.41,99.18,4.7,1737,132,67,2025-05-06 23:19:21,2025-05-07 06:10:48,81,14.0,370,391,116,161,93,21,518,47,94,77
2025-05-05 23:27:55,2025-05-06 23:19:21,UTC+01:00,71,50,60,33.66,98.33,4.5,1791,127,62,2025-05-05 23:27:55,2025-05-06 07:28:06,82,13.9,424,476,183,97,144,52,518,44,88,59
2025-05-04 23:41:05,2025-05-06 01:27:55,UTC+03:00,90,47,67,33.45,98.46,7.5,2056,135,69,2025-05-04 23:41:05,2025-05-05 07:31:39,83,14.7,438,464,185,136,117,26,526,32,94,83
2025-05-03 23:30:50,2025-05-04 23:41:05,UTC+03:00,51,53,50,34.30,98.76,13.1,2339,198,68,2025-05-03 23:30:50,2025-05-04 07:57:56,90,14.8,476,501,200,148,128,25,527,55,95,74
2025-05-02 23:18:45,2025-05-03 23:30:50,UTC+03:00,78,52,60,33.00,99.23,5.5,1862,139,67,2025-05-02 23:18:45,2025-05-03 07:40:34,85,14.5,491,501,234,126,131,10,578,106,98,62
2025-05-01 22:23:34,2025-05-02 21:18:45,UTC+01:00,74,49,62,34.10,97.38,5.7,1774,142,70,2025-05-01 22:23:34,2025-05-02 03:29:45,58,14.2,290,306,128,110,52,16,503,32,94,56
2025-04-30 23:27:42,2025-05-01 22:23:34,UTC+01:00,74,53,57,34.23,99.00,5.1,1746,141,66,2025-04-30 23:27:42,2025-05-01 06:54:43,86,14.7,411,444,146,143,122,33,476,5,92,84
2025-04-29 22:51:39,2025-04-30 23:27:42,UTC+01:00,92,51,63,34.10,98.07,4.6,1838,122,63,2025-04-29 22:51:39,2025-04-30 07:01:26,98,14.5,471,489,155,126,190,18,480,8,96,84
2025-04-28 22:29:35,2025-04-29 22:51:39,UTC+01:00,78,53,57,34.50,99.37,4.7,1847,162,65,2025-04-28 22:29:35,2025-04-29 07:25:31,97,14.4,512,530,213,125,174,18,526,55,96,77
2025-04-27 23:51:41,2025-04-28 22:29:35,UTC+01:00,31,60,42,34.62,99.38,4.4,1686,133,69,2025-04-27 23:51:41,2025-04-28 06:01:48,76,15.5,360,368,209,89,62,8,472,0,97,84
2025-04-26 22:16:49,2025-04-27 23:51:41,UTC+01:00,54,54,52,34.30,99.41,5.7,1617,142,76,2025-04-26 22:16:49,2025-04-27 08:00:50,100,14.7,531,579,264,132,135,48,519,46,91,79
2025-04-25 23:24:48,2025-04-26 22:16:49,UTC+01:00,79,52,59,34.20,99.23,7.0,1657,164,75,2025-04-25 23:24:48,2025-04-26 07:15:51,82,14.5,425,463,155,143,127,38,517,45,91,89
2025-04-25 00:16:31,2025-04-25 23:24:48,UTC+01:00,58,53,54,33.52,99.50,6.0,1808,141,68,2025-04-25 00:16:31,2025-04-25 07:56:30,82,14.6,418,459,78,203,137,41,509,26,91,81
2025-04-23 23:18:20,2025-04-25 00:16:31,UTC+01:00,59,54,54,33.90,100.00,11.0,2312,165,70,2025-04-23 23:18:20,2025-04-24 07:49:17,92,14.4,480,505,203,129,148,25,521,49,95,89
2025-04-22 23:21:59,2025-04-23 23:18:20,UTC+01:00,84,50,61,33.70,98.76,5.3,1818,144,67,2025-04-22 23:21:59,2025-04-23 07:14:57,85,14.2,444,469,178,132,134,25,522,20,94,90
2025-04-21 22:43:22,2025-04-22 23:21:59,UTC+01:00,72,51,56,33.80,99.32,14.6,2085,150,69,2025-04-21 22:43:22,2025-04-22 07:22:29,94,15.0,496,519,226,132,138,23,527,54,95,84
2025-04-20 23:16:51,2025-04-21 22:43:22,UTC+01:00,65,51,56,33.23,98.80,6.4,1870,153,66,2025-04-20 23:16:51,2025-04-21 06:30:53,79,14.7,419,432,174,117,128,13,528,57,96,93
2025-04-19 23:32:13,2025-04-20 23:16:51,UTC+01:00,53,52,52,33.63,98.94,4.6,1775,127,64,2025-04-19 23:32:13,2025-04-20 07:49:13,84,14.6,462,485,189,137,136,23,551,52,95,94
2025-04-18 23:22:28,2025-04-19 23:32:13,UTC+01:00,78,53,61,33.20,97.40,14.1,2379,206,74,2025-04-18 23:22:28,2025-04-19 07:29:51,84,14.9,442,487,177,130,135,45,524,34,90,92
2025-04-17 23:38:17,2025-04-18 23:22:28,UTC+01:00,48,54,50,33.80,98.00,12.3,2276,185,71,2025-04-17 23:38:17,2025-04-18 07:42:48,90,14.9,470,484,205,124,141,14,524,50,97,91
2025-04-16 23:33:17,2025-04-17 23:38:17,UTC+01:00,48,52,51,34.09,95.39,7.2,1940,182,67,2025-04-16 23:33:17,2025-04-17 07:30:06,85,14.6,454,476,152,180,122,22,532,60,95,87
2025-04-15 23:49:57,2025-04-16 23:33:17,UTC+01:00,73,49,60,33.27,99.17,6.1,1846,139,65,2025-04-15 23:49:57,2025-04-16 06:48:07,76,14.6,384,416,160,120,104,32,505,29,92,87
2025-04-14 23:08:33,2025-04-15 23:49:57,UTC+01:00,95,50,68,34.10,98.91,8.4,2036,145,68,2025-04-14 23:08:33,2025-04-15 07:59:41,92,14.7,494,528,216,116,162,34,539,67,93,81
2025-04-14 00:09:17,2025-04-14 23:08:33,UTC+01:00,81,50,58,33.90,98.86,5.7,1794,143,66,2025-04-14 00:09:17,2025-04-14 07:19:29,75,14.4,398,426,193,105,100,28,533,61,93,86
2025-04-12 23:53:54,2025-04-14 00:09:17,UTC+01:00,69,49,54,33.50,98.69,5.2,1829,138,66,2025-04-12 23:53:54,2025-04-13 07:12:45,76,14.6,384,432,115,172,97,48,508,35,88,89
2025-04-11 23:41:53,2025-04-12 23:53:54,UTC+01:00,53,52,50,33.81,98.63,6.5,1936,166,66,2025-04-11 23:41:53,2025-04-12 08:15:14,90,14.6,485,509,226,137,122,24,540,67,95,85
2025-04-11 00:00:13,2025-04-11 23:41:53,UTC+01:00,80,49,59,32.39,98.96,6.5,1892,147,66,2025-04-11 00:00:13,2025-04-11 06:36:46,73,14.4,366,396,124,127,115,30,501,30,92,91
2025-04-10 00:05:55,2025-04-11 00:00:13,UTC+01:00,77,50,57,33.36,99.27,4.7,1809,142,64,2025-04-10 00:05:55,2025-04-10 08:21:57,91,14.2,458,490,200,126,132,32,505,34,93,89
2025-04-08 23:58:15,2025-04-10 00:05:55,UTC+01:00,51,53,48,33.46,98.66,4.5,1805,137,63,2025-04-08 23:58:15,2025-04-09 08:00:50,90,14.7,455,479,219,146,90,24,509,38,94,83
2025-04-08 00:02:56,2025-04-08 23:58:15,UTC+01:00,56,53,51,33.94,97.57,4.1,1779,117,63,2025-04-08 00:02:56,2025-04-08 08:47:49,89,14.8,467,521,171,147,149,54,527,56,89,79
2025-04-07 00:30:14,2025-04-08 00:02:56,UTC+01:00,52,53,51,34.30,98.86,4.0,1749,123,63,2025-04-07 00:30:14,2025-04-07 06:56:41,76,14.7,362,381,143,126,93,19,476,3,95,86
2025-04-05 23:04:50,2025-04-07 00:30:14,UTC+01:00,98,48,69,34.10,98.36,5.8,1946,145,69,2025-04-05 23:04:50,2025-04-06 08:03:39,99,13.8,506,537,256,107,143,31,512,41,94,88
2025-04-04 23:57:18,2025-04-05 23:04:50,UTC+01:00,76,51,57,34.50,99.00,5.1,1778,140,63,2025-04-04 23:57:18,2025-04-05 08:09:01,87,14.5,446,475,189,129,128,29,510,39,93,88
2025-04-03 23:26:44,2025-04-04 23:57:18,UTC+01:00,56,51,52,33.20,99.07,4.6,1837,139,63,2025-04-03 23:26:44,2025-04-04 07:46:37,89,14.5,478,498,211,129,138,20,540,68,95,85
2025-04-03 00:21:30,2025-04-03 23:26:44,UTC+01:00,51,52,50,34.70,98.10,5.3,1770,183,63,2025-04-03 00:21:30,2025-04-03 07:55:15,80,14.4,424,452,167,145,112,28,531,43,93,83
2025-04-01 22:52:01,2025-04-03 00:21:30,UTC+01:00,87,49,61,33.48,98.29,11.9,1983,141,63,2025-04-01 22:52:01,2025-04-02 08:16:48,88,14.2,495,563,261,116,118,68,563,92,87,69
2025-04-01 00:27:58,2025-04-01 22:52:01,UTC+01:00,66,52,56,35.41,99.45,4.4,1695,128,64,2025-04-01 00:27:58,2025-04-01 07:03:04,67,14.4,376,389,126,140,110,13,560,67,96,83
2025-03-31 00:11:00,2025-04-01 00:27:58,UTC+01:00,64,56,55,34.80,98.43,13.1,1829,130,66,2025-03-31 00:11:00,2025-03-31 08:15:59,82,15.5,462,481,189,124,149,19,567,83,96,75
2025-03-30 01:48:55,2025-03-31 00:11:00,UTC+01:00,40,55,47,34.80,98.50,10.9,2088,159,80,2025-03-30 01:48:55,2025-03-30 08:10:05,68,14.5,360,381,148,115,97,21,528,55,94,80
2025-03-29 00:57:14,2025-03-30 00:48:55,UTCZ,58,52,53,34.80,97.14,6.2,1874,145,68,2025-03-29 00:57:14,2025-03-29 08:34:50,79,14.0,416,451,181,126,109,35,527,56,92,76
2025-03-28 00:23:35,2025-03-29 00:57:14,UTCZ,63,51,55,34.83,98.22,4.4,1840,135,64,2025-03-28 00:23:35,2025-03-28 07:25:36,77,14.3,385,420,166,135,84,35,498,27,91,84
2025-03-26 22:47:52,2025-03-28 00:23:35,UTCZ,92,50,64,33.50,98.42,5.2,1930,134,66,2025-03-26 22:47:52,2025-03-27 07:23:10,92,14.4,487,510,182,147,158,23,529,57,95,78
2025-03-26 00:23:22,2025-03-26 22:47:52,UTCZ,68,53,57,33.12,99.00,5.8,1741,140,67,2025-03-26 00:23:22,2025-03-26 07:52:19,83,14.3,429,448,189,148,92,19,518,47,95,95
2025-03-25 00:30:08,2025-03-26 00:23:22,UTCZ,53,54,52,34.52,98.93,4.4,1787,128,65,2025-03-25 00:30:08,2025-03-25 08:09:10,82,14.3,424,457,170,148,106,33,519,48,92,91
2025-03-24 00:09:17,2025-03-25 00:30:08,UTCZ,45,56,50,34.40,97.95,4.4,1826,127,65,2025-03-24 00:09:17,2025-03-24 08:17:09,86,14.2,464,486,182,135,147,22,540,62,95,89
2025-03-23 00:24:49,2025-03-24 00:09:17,UTCZ,94,51,66,33.80,98.83,9.1,2062,156,73,2025-03-23 00:24:49,2025-03-23 07:33:34,76,14.4,402,425,154,141,107,23,526,52,94,91
2025-03-22 00:11:12,2025-03-23 00:24:49,UTCZ,78,52,57,34.30,98.91,7.2,1932,198,68,2025-03-22 00:11:12,2025-03-22 07:59:22,81,14.5,441,466,165,163,113,25,547,73,94,87
2025-03-21 00:45:19,2025-03-22 00:11:12,UTCZ,56,53,51,32.90,99.75,6.9,1871,139,70,2025-03-21 00:45:19,2025-03-21 07:24:16,72,14.3,375,389,139,109,127,14,522,50,97,86
2025-03-20 00:43:57,2025-03-21 00:45:19,UTCZ,81,50,59,34.60,97.82,5.5,1839,140,67,2025-03-20 00:43:57,2025-03-20 08:26:21,81,13.9,432,459,163,129,140,27,532,36,94,82
2025-03-19 00:10:44,2025-03-20 00:43:57,UTCZ,80,52,58,33.30,98.79,13.6,1963,148,66,2025-03-19 00:10:44,2025-03-19 08:01:47,89,13.8,452,467,198,152,102,15,508,36,97,80
2025-03-17 23:39:45,2025-03-19 00:10:44,UTCZ,70,53,55,33.61,98.65,5.4,1882,150,65,2025-03-17 23:39:45,2025-03-18 07:04:21,85,14.3,429,444,226,110,93,15,502,31,96,76
2025-03-17 00:44:37,2025-03-17 23:39:45,UTCZ,55,53,50,34.51,98.41,4.6,1723,128,65,2025-03-17 00:44:37,2025-03-17 09:12:13,91,14.0,477,496,164,151,162,19,526,51,96,80
2025-03-16 01:09:31,2025-03-17 00:44:37,UTCZ,69,52,55,34.50,98.31,7.5,1948,149,71,2025-03-16 01:09:31,2025-03-16 07:47:31,78,13.9,373,397,145,126,102,24,477,4,93,82
2025-03-15 00:13:07,2025-03-16 01:09:31,UTCZ,97,51,65,33.35,98.38,6.1,1940,169,68,2025-03-15 00:13:07,2025-03-15 08:42:08,99,13.9,479,507,218,140,121,28,486,13,94,86
2025-03-13 23:06:14,2025-03-15 00:13:07,UTCZ,60,58,50,33.87,96.89,5.9,1959,147,68,2025-03-13 23:06:14,2025-03-14 08:33:25,96,14.9,521,561,241,133,147,40,542,69,92,73
2025-03-13 00:57:28,2025-03-13 23:06:14,UTCZ,83,52,58,33.20,98.75,6.8,1782,153,70,2025-03-13 00:57:28,2025-03-13 07:59:29,73,14.4,376,422,144,153,79,46,515,43,89,82
2025-03-12 00:33:20,2025-03-13 00:57:28,UTCZ,73,52,54,35.10,98.14,4.7,1843,141,64,2025-03-12 00:33:20,2025-03-12 08:41:41,87,14.4,473,486,196,123,154,13,542,70,97,81
2025-03-11 00:44:44,2025-03-12 00:33:20,UTCZ,60,53,52,34.10,98.11,5.2,1823,159,67,2025-03-11 00:44:44,2025-03-11 07:37:38,74,14.8,397,408,158,121,118,11,538,40,97,78
2025-03-10 00:26:15,2025-03-11 00:44:44,UTCZ,61,54,53,34.30,98.60,13.8,2037,150,69,2025-03-10 00:26:15,2025-03-10 07:54:43,87,15.4,430,448,177,126,127,18,493,0,95,63
2025-03-08 23:43:16,2025-03-10 00:26:15,UTCZ,78,52,57,33.36,98.85,13.1,2447,178,73,2025-03-08 23:43:16,2025-03-09 10:20:37,100,14.9,558,637,238,137,183,79,546,74,87,61
2025-03-08 00:21:32,2025-03-08 23:43:16,UTCZ,63,55,54,33.50,99.63,5.8,1812,140,70,2025-03-08 00:21:32,2025-03-08 07:22:07,77,14.9,387,420,162,128,97,33,502,26,92,80
2025-03-06 22:33:30,2025-03-08 00:21:32,UTCZ,97,52,70,33.91,98.69,8.5,2172,141,69,2025-03-06 22:33:30,2025-03-07 07:52:31,93,14.3,512,555,242,127,143,43,552,75,92,76
2025-03-06 00:31:58,2025-03-06 22:33:30,UTCZ,82,51,58,34.69,99.00,8.9,1912,155,72,2025-03-06 00:31:58,2025-03-06 07:36:24,72,14.2,396,424,163,126,107,28,546,74,94,78
2025-03-04 23:15:30,2025-03-06 00:31:58,UTCZ,54,53,52,34.41,98.83,5.2,1930,142,67,2025-03-04 23:15:30,2025-03-05 07:05:36,80,14.5,461,469,199,150,112,8,578,106,98,76
